Set -1 Set 1 Energy Cut Size
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 22, 25, 26, 27, 32, 33, 35, 38, 40, 41, 42, 44, 45, 46, 48, 54, 57, 59, 62, 64, 68, 70, 71, 76, 78, 82, 83, 85, 86, 90, 91, 93, 95, 98], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 23, 24, 28, 29, 30, 31, 34, 36, 37, 39, 43, 47, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 80, 81, 84, 87, 88, 89, 92, 94, 96, 97, 99], -158.0, 129
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 22, 25, 26, 27, 32, 33, 35, 38, 40, 41, 42, 44, 45, 46, 48, 54, 57, 59, 64, 68, 70, 71, 76, 78, 82, 83, 85, 86, 90, 91, 93, 95, 98], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 23, 24, 28, 29, 30, 31, 34, 36, 37, 39, 43, 47, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 80, 81, 84, 87, 88, 89, 92, 94, 96, 97, 99], -156.0, 128
[0, 1, 3, 4, 8, 9, 12, 13, 16, 19, 20, 22, 25, 26, 27, 32, 33, 35, 37, 38, 41, 42, 44, 45, 48, 52, 53, 54, 55, 59, 61, 62, 64, 68, 70, 71, 72, 73, 75, 76, 83, 85, 86, 90, 91, 94, 95, 98, 99], [2, 5, 6, 7, 10, 11, 14, 15, 17, 18, 21, 23, 24, 28, 29, 30, 31, 34, 36, 39, 40, 43, 46, 47, 49, 50, 51, 56, 57, 58, 60, 63, 65, 66, 67, 69, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 96, 97], -156.0, 128
[1, 3, 4, 8, 9, 10, 13, 15, 16, 19, 20, 21, 22, 25, 26, 27, 32, 33, 34, 35, 38, 40, 41, 42, 44, 45, 46, 48, 50, 52, 54, 57, 59, 62, 64, 68, 70, 71, 76, 78, 82, 83, 85, 86, 90, 91, 93, 95, 98], [0, 2, 5, 6, 7, 11, 12, 14, 17, 18, 23, 24, 28, 29, 30, 31, 36, 37, 39, 43, 47, 49, 51, 53, 55, 56, 58, 60, 61, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 80, 81, 84, 87, 88, 89, 92, 94, 96, 97, 99], -156.0, 128
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 25, 26, 27, 30, 32, 33, 34, 35, 38, 40, 41, 42, 44, 45, 46, 48, 57, 59, 64, 68, 70, 71, 76, 78, 80, 83, 85, 86, 89, 90, 91, 93, 95], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 22, 23, 24, 28, 29, 31, 36, 37, 39, 43, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 81, 82, 84, 87, 88, 92, 94, 96, 97, 98, 99], -156.0, 128
[1, 3, 4, 6, 8, 9, 10, 13, 16, 19, 21, 22, 25, 26, 27, 32, 35, 38, 40, 41, 42, 44, 45, 46, 48, 54, 57, 59, 62, 64, 68, 70, 71, 76, 78, 82, 83, 85, 86, 90, 91, 93, 95, 98], [0, 2, 5, 7, 11, 12, 14, 15, 17, 18, 20, 23, 24, 28, 29, 30, 31, 33, 34, 36, 37, 39, 43, 47, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 80, 81, 84, 87, 88, 89, 92, 94, 96, 97, 99], -154.0, 127
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 22, 25, 26, 27, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 50, 52, 57, 59, 62, 64, 68, 70, 71, 76, 83, 85, 86, 91, 93, 94, 95, 98, 99], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 23, 24, 28, 29, 30, 31, 36, 39, 43, 47, 49, 51, 53, 54, 55, 56, 58, 60, 61, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 90, 92, 96, 97], -154.0, 127
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 22, 25, 26, 27, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 54, 57, 59, 64, 68, 70, 71, 76, 80, 83, 85, 86, 89, 90, 91, 93, 94, 95, 98, 99], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 23, 24, 28, 29, 31, 36, 39, 43, 47, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 62, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 87, 88, 92, 96, 97], -154.0, 127
[1, 3, 4, 7, 9, 10, 13, 14, 19, 20, 21, 22, 23, 25, 27, 32, 33, 37, 40, 41, 42, 44, 46, 48, 49, 52, 53, 54, 55, 57, 59, 60, 61, 62, 64, 66, 68, 70, 71, 73, 75, 76, 83, 85, 86, 90, 91, 94, 95, 96, 98, 99], [0, 2, 5, 6, 8, 11, 12, 15, 16, 17, 18, 24, 26, 28, 29, 30, 31, 34, 35, 36, 38, 39, 43, 45, 47, 50, 51, 56, 58, 63, 65, 67, 69, 72, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 97], -154.0, 127
[0, 2, 4, 5, 7, 9, 10, 11, 12, 14, 15, 18, 21, 22, 23, 24, 26, 27, 28, 29, 33, 36, 37, 39, 42, 44, 47, 49, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 76, 77, 79, 81, 82, 84, 87, 91, 94, 96, 97, 98, 99], [1, 3, 6, 8, 13, 16, 17, 19, 20, 25, 30, 31, 32, 34, 35, 38, 40, 41, 43, 45, 46, 48, 50, 51, 57, 59, 68, 70, 75, 78, 80, 83, 85, 86, 88, 89, 90, 92, 93, 95], -154.0, 127
[0, 1, 3, 4, 7, 9, 10, 12, 13, 14, 19, 20, 22, 23, 25, 27, 32, 33, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 68, 70, 71, 72, 73, 75, 76, 83, 85, 86, 90, 91, 94, 95, 98, 99], [2, 5, 6, 8, 11, 15, 16, 17, 18, 21, 24, 26, 28, 29, 30, 31, 34, 35, 36, 39, 43, 47, 50, 51, 57, 60, 63, 65, 66, 67, 69, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 96, 97], -154.0, 127
[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 19, 21, 22, 25, 26, 27, 32, 33, 35, 38, 40, 41, 42, 44, 45, 46, 48, 54, 57, 59, 62, 64, 68, 70, 71, 76, 78, 82, 83, 85, 86, 88, 90, 91, 92, 93, 95, 98], [0, 2, 5, 7, 11, 12, 14, 17, 18, 20, 23, 24, 28, 29, 30, 31, 34, 36, 37, 39, 43, 47, 49, 50, 51, 52, 53, 55, 56, 58, 60, 61, 63, 65, 66, 67, 69, 72, 73, 74, 75, 77, 79, 80, 81, 84, 87, 89, 94, 96, 97, 99], -154.0, 127
